序號,旅宿名稱,縣市,鄉鎮市區,業別,電話,地址,優惠類別,平日雙人房價,價格來源,官網定價,折抵金額,優惠期限,方案內容,緯度,經度,座標來源,Google評分,Google評論數,官網,旅宿網詳情
11,台北漢來大飯店,臺北市,南港區,觀光旅館,02-27886868,臺北市南港區經貿一路168號,國旅補助優惠方案,,,15000,800、1200,2026-12-31,"【國旅補助優惠方案】1.平日住宿獎助活動：•適用專案：官網一般訂房(含島語早餐)、官網一般訂房(不含島語早餐)•獎助日期：2026/9/1-11/30•入住日期：平日(週日至週四，不含國定假日及其連續假期)入住參與獎助活動之旅宿時得予折抵。•獎助對象：本國國民(不適用於團體旅遊)•每人最多得折抵二晚住宿，且須連續入住使用(入住日期須連續)。•折抵金額：每房每晚依實際住宿房價第一晚最多折抵NT$800、第二晚最多折抵NT$1,200。•每人之身分證統一編號限參與平日住宿獎助活動及生日券獎助活動各一次，且每房每晚僅得使用各獎助活動一次。例：兩名旅客同住一房，即使兩人皆具備平日住宿獎助及生日券之使用資格，每房每晚僅能折抵一次平日住宿獎助及一張生日券(不限同一人)。•訂房方式：官網、訂房專線：02-2788-6868(住宿劵/禮券不適用)•台北漢來大飯店保留專案變更、修改及最終解釋權利，以官網公告為準。2.生日券獎助活動：•適用專案：官網一般訂房(含島語早餐)、官網一般訂房(不含島語早餐)•獎助日期：2026/9/1-12/31•入住日期：平日(週日至週四，不含國定假日及其連續假期",25.058425,121.619353,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10032
12,探索汽車旅館南港館,臺北市,南港區,旅館,02-26537727,臺北市南港區重陽路66號1至4樓,國旅補助優惠方案,,,3980,,2026-11-30,【國旅補助優惠方案】國旅補助優惠住宿平日優惠折扣500元假日優惠折扣300元,25.055584,121.59715,開放資料,3,1285,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12042
13,探索汽車旅館延平館,臺北市,士林區,旅館,02-88112588,臺北市士林區延平北路五段23號2至5樓及23之1號2至5樓,國旅補助優惠方案,1930,業者官網,3380,,2026-11-30,"【國旅補助優惠方案】預定平日雙人房住宿,加碼贈送200元住宿優惠卷

住一晚送1張,住兩晚送2張",25.079629,121.510828,開放資料,3.5,780,http://discoverygroup.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=18258
14,瑾旅南西,臺北市,大同區,旅館,02-25593232,臺北市大同區南京西路151號6至12樓,國旅補助優惠方案,,,11880,,2026-11-30,【國旅補助優惠方案】國旅補助優惠方案,25.054123,121.513605,開放資料,4.8,4298,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15948
15,大來商旅,臺北市,松山區,旅館,02-27160011,臺北市松山區長春路432號1-7樓,國旅補助優惠方案,2580,業者官網,2000,,2026-12-24,"【國旅補助優惠方案】國旅補助(平日住宿優惠) 請直接與飯店加LINE ID:delight432 或電話訂房02-2716-0011 皆享有優惠
1.標準房一大床 $2400 
2.商務標準二小床 $2700 
3.貴賓房 (一大床) $3200
4.豪華雙床 (4人) $4780 
以上房間依人數贈送中西式自助早餐，房間內贈送冰紅茶/起士餅乾",25.054443,121.544964,開放資料,4.3,978,http://www.delighthotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20548
16,苓旅松山小巨蛋館,臺北市,松山區,旅館,0977694944-,臺北市松山區八德路三段2號14樓,國旅補助優惠方案,,,4500,,,【國旅補助優惠方案】國旅補助優惠方案,25.04804,121.549372,開放資料,4,628,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15771
17,二十輪旅店,臺北市,萬華區,旅館,02-23810500,臺北市萬華區武昌街二段72號5樓、6樓、10樓,國旅補助優惠方案,,,12000,800、1200,2026-12-31,"【國旅補助優惠方案】平日住宿補助：1.適用時間：週日至週四平日（國定假日與連續假期不適用）。2.補助方式：第一晚入住折抵800元；續住第二晚加碼1,200元，連續入住兩晚現折2,000元。3.加碼優惠：提早兩周於官網預訂三晚以上(含三晚)，可再打八五折，並疊加2000元使用！",25.044719,121.506257,開放資料,,,https://www.swiio.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21310
18,苓旅旅館萬年館,臺北市,萬華區,旅館,02-23814188,臺北市萬華區西寧南路70號7樓,國旅補助優惠方案,,,11880,,,【國旅補助優惠方案】115年國旅平日住宿獎助,25.043513,121.505894,開放資料,3.6,261,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=32517
19,熊旅溫泉飯店,新北市,三峽區,旅館,02-26739456,新北市三峽區大德路213號,國旅補助優惠方案,,,9000,,2026-12-31,【國旅補助優惠方案】當月份壽星即可享有住宿8.5折優惠(不分平假日，特殊假期及連續假期不適用),24.946752,121.372541,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10615
20,李家出走,新北市,三芝區,民宿,0938259783-,新北市三芝區觀海街20號,國旅補助優惠方案,,,1800,1000,2026-12-31,【國旅補助優惠方案】使用平日住宿獎助包棟者可再折1000,25.258715,121.509178,開放資料,5,108,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=28550
21,櫻花村民宿,新北市,三芝區,民宿,093290162902-26369333,新北市三芝區聽濤街23號,平價優質旅宿,1800,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：1800不含早餐,25.257718,121.511584,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3260
22,虹橋民宿,新北市,三芝區,民宿,02-86354131,新北市三芝區八賢里1鄰八連溪1之5號,平價優質旅宿,3100,業者自報,5500,,,【平價優質旅宿】平日雙人房售價：3100含早餐,25.247622,121.507362,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13246
23,雀客藏居新北三重水漾,新北市,三重區,旅館,02-29846680,新北市三重區新北市三重區捷運路77號2至17樓,國旅補助優惠方案,,,25080,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者優惠方案,25.055691,121.483232,開放資料,3.9,761,https://www.checkinn.com.tw/?page_id=7755,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31110
24,悅池精品旅館,新北市,中和區,旅館,02-22211234,新北市中和區立德街299號,平價優質旅宿,2780,業者自報,3980,,,【平價優質旅宿】平日雙人房售價：2780含早餐,25.009619,121.483308,開放資料,,,http://www.yesmotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6472
25,瓏山林台北中和飯店,新北市,中和區,觀光旅館,02-22229999,新北市中和區中正路631號1至12樓（包含地下１至３層）,國旅補助優惠方案,,,11550,,2026-12-31,【國旅補助優惠方案】加入飯店尊瓏會員及贈送「餐飲9折優惠券」及「生日單片蛋糕」,24.994948,121.4853,開放資料,4.3,1858,https://www.rslhotel.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15914
26,集璦飯店,新北市,中和區,旅館,02-66202888,新北市中和區中正路776號,國旅補助優惠方案,,,10000,,2026-12-31,【國旅補助優惠方案】平日住宿優惠2400元起~,25.000404,121.485301,開放資料,4.7,1018,http://geight.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2219
27,挪威森林精品SPA汽車旅館,新北市,新店區,旅館,02-89116866,新北市新店區寶橋路235巷15號,國旅補助優惠方案,,,20000,,2026-12-31,【國旅補助優惠方案】挪威森林旅館集團2026國旅補助方案透過官網線上訂房且入住當日符合國旅續住補助資格者，可享平日住宿買一送一，一泊二食專案優惠。,24.980828,121.550793,開放資料,4,1527,http://www.villa-group.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16407
28,香奈爾汽車旅館 (新莊店),新北市,新店區,旅館,02-29065555,新北市新店區後港一路187號,平價優質旅宿,2099,業者自報,13800,,,【平價優質旅宿】平日雙人房售價：2099含早餐,25.028412,121.433697,開放資料,,,http://www.chamotel.com.tw/zh-tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1123
29,驛德世紀酒店,新北市,新店區,旅館,02-29086888,新北市新店區後港一路169號,平價優質旅宿,2680,業者自報,5200,,,【平價優質旅宿】平日雙人房售價：2680含早餐,25.028475,121.432168,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=18958
30,傑仕堡有氧酒店,新北市,板橋區,旅館,02-77273000,新北市板橋區縣民大道2段275號、275號2至17樓、277號2樓,平價優質旅宿,3200,業者自報,9900,,,【平價優質旅宿】平日雙人房售價：3200含早餐,25.01808,121.46958,開放資料,,,https://jasperhotelbanqiao.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26745
31,台北板橋馥華艾美酒店,新北市,板橋區,旅館,026620578802-66205788,新北市板橋區中山路1段220號地下一層及220號（1至4層、18至31層）,國旅補助優惠方案,,,,,,【國旅補助優惠方案】優惠方案待討論後推出,25.009997,121.459836,鄉鎮約略,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=39052
32,挪威森林頂級汽車旅館,新北市,板橋區,旅館,02-89513311,新北市板橋區和平路14巷3號,國旅補助優惠方案,,,20000,,2026-12-31,【國旅補助優惠方案】挪威森林旅館集團2026國旅補助方案透過官網線上訂房且入住當日符合國旅續住補助資格者，可享平日住宿買一送一，一泊二食專案優惠。,24.993067,121.460704,開放資料,4.1,2387,http://www.villa-group.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9900
33,晴旅府中館,新北市,板橋區,旅館,097931910902-29655480,新北市板橋區南雅南路一段8號5樓、5樓之1至5樓之24,國旅補助優惠方案,,,15000,,2026-11-30,【國旅補助優惠方案】國旅補助優惠方案,25.006623,121.455904,開放資料,4.5,15,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16465
34,百麗旅店,新北市,板橋區,旅館,02-22727398,新北市板橋區南門街1巷2號,國旅補助優惠方案,,,9880,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券加碼優惠方案優惠內容:平日入住延遲1小時退房優惠日期:115年9月1日起至115年11月30日止,25.008538,121.45756,開放資料,,,http://www.g-hotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12324
35,馥俐旅店,新北市,板橋區,旅館,02-22722625,"新北市板橋區東門街10號2至5樓,12號1至5樓",國旅補助優惠方案,,,9900,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者優惠方案,25.009001,121.457892,開放資料,3.6,689,https://forward-suites2.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5738
36,月圓汽車旅館,新北市,樹林區,旅館,02-86862828,新北市樹林區八德街208巷12號,國旅補助優惠方案,,,1380,,2026-12-31,【國旅補助優惠方案】【月圓汽車旅館｜夜未眠・極致私密微旅行 】好的休養不需要折扣，只需要給自己一個不被打擾的夜晚。我們不打價格戰，而是為您的私密時光注入滿滿的儀式感：,24.97344,121.417222,開放資料,3.6,322,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8971
37,探索汽車旅館永和館,新北市,永和區,旅館,02-22323103,新北市永和區保順路27及31號,國旅補助優惠方案,,,4980,,2026-12-31,"【國旅補助優惠方案】現場休息折$300,住宿折$500,需來電訂房。",25.009881,121.504168,開放資料,3.6,747,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16425
38,柯達大飯店(永和店),新北市,永和區,旅館,02-29239999,新北市永和區永和路1段103號,國旅補助優惠方案,,,1200,,2026-12-31,【國旅補助優惠方案】平日連住享優惠加贈精緻好禮,25.007732,121.513578,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5771
39,酒內民宿,新北市,汐止區,民宿,02-26608500,新北市汐止區福山里國興街21巷13號,平價優質旅宿,2800,業者自報,6600,,,【平價優質旅宿】平日雙人房售價：2800不含早餐,25.04605,121.621135,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=23338
40,將捷金鬱金香酒店,新北市,淡水區,旅館,02-26210333,新北市淡水區中正路一段2之1號,國旅補助優惠方案,,,10560,1000,2026-12-31,【國旅補助優惠方案】預訂將捷金鬱金香酒店2026年度專案：【2026年度三天兩夜】及【HAPPYBIRTHDAY快樂住一晚】，於2026/9/1-2026/12/30期間入住加贈1.餐飲抵用券1000元、2.活動抵用券500元、3.客房抵用券500元。,25.175667,121.428847,開放資料,4.4,4931,https://www.goldentulip-fabhotel.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=22744
41,挪威森林森森休閒旅館,新北市,淡水區,旅館,02-88096789,新北市淡水區八勢一街83號,國旅補助優惠方案,,,1980,,2026-12-31,【國旅補助優惠方案】挪威森林旅館集團2026國旅補助方案透過官網線上訂房且入住當日符合國旅續住補助資格者，可享平日住宿買一送一，一泊二食專案優惠。,25.154883,121.461315,開放資料,4.1,1083,http://www.villa-group.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19553
42,旅行邦尼,新北市,淡水區,民宿,02-26218707,新北市淡水區中山路87巷7號,平價優質旅宿,1320,業者自報,1800,,,【平價優質旅宿】平日雙人房售價：1320不含早餐,25.170282,121.442423,開放資料,,,http://www.touristbunny.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12244
43,淡水嶘民宿,新北市,淡水區,民宿,0966553931-,新北市淡水區長興街31號,國旅補助優惠方案,,,8800,,2026-12-31,【國旅補助優惠方案】使用115年國旅「平日住宿獎助」or「生日券」or「TaiwanPASS住宿抵用券」入住淡水嶘民宿加贈一包登峰魚酥or蝦酥,25.171224,121.443942,開放資料,,,http://www.tamsui-homestay.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10192
44,漁人碼頭休閒旅館,新北市,淡水區,旅館,02-28058886,新北市淡水區中正路2段22巷8號2至7樓,平價優質旅宿,2610,業者自報,6150,,,【平價優質旅宿】平日雙人房售價：2610含早餐,25.181656,121.420552,開放資料,,,https://thefisherhotel.hexa.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10639
45,福容大飯店    淡水漁人碼頭,新北市,淡水區,觀光旅館,02-26287777,新北市淡水區觀海路83號,國旅補助優惠方案,,,9800,800、1000、1200,2026-12-31,【國旅補助優惠方案】交通部觀光局補助內容為周日到周四，生日補助每人1200元；旅遊補助住一晚折抵800元，住兩晚折抵1200元，飯店規劃加碼優惠吸引客人入住使用優惠：「生日補助加碼」使用補助入住飯店「壽星我最大/壽星我最大2.0專案」，飯店加碼$600元館內消費抵用券（可折抵加人加價/假日加價費以及其他館內消費）※政府補助的生日住宿金$1200（當月壽星/抽獎制）可與國旅補助合併使用「旅遊補助加碼」使用補助入住飯店「戀戀淡水/春遊淡水/擁抱夏日兩天一夜專案」，飯店加碼400元館內消費抵用券。※兩天一夜政府補助首晚$800元，飯店加碼$400元館內消費抵用券使用補助入住飯店「戀戀淡水/擁抱夏日三天兩夜專案」，再加碼$600元館內消費抵用券※三天兩夜政府補助首晚$800+第二晚$1200共$2000元，飯店補助首晚$400+第二晚$600，共$1000元館內消費折抵券＊館內消費抵用券可折抵加人加價/假日加價費以及其他館內消費＊以上詳細優惠期間，依照政府公告之時間為準。,25.185137,121.411132,開放資料,,,http://www.fullon-hotels.com.tw/fw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13686
46,這一站幸福民宿,新北市,淡水區,民宿,02-26261133,新北市淡水區水源街一段151號,平價優質旅宿,1880,業者自報,8800,,,【平價優質旅宿】平日雙人房售價：1880不含早餐,25.171791,121.447711,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3408
47,雀客快捷,新北市,淡水區,旅館,02-26238111,新北市淡水區長庚里中山路8號7樓,國旅補助優惠方案,,,22000,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者自提優惠方案,25.169268,121.444699,開放資料,4.2,456,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=22120
48,海灣假日酒店,新北市,深坑區,旅館,02-26628000,新北市深坑區北深路3段265號,平價優質旅宿,3000,業者自報,8000,,,【平價優質旅宿】平日雙人房售價：3000含早餐,25.004494,121.59905,開放資料,,,http://www.hioneholiday.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9921
49,福容大飯店 台北二館,新北市,深坑區,旅館,02-26620088,新北市深坑區萬福里北深路3段236號,國旅補助優惠方案,,,6050,,2026-12-31,【國旅補助優惠方案】福容假期-一泊一食福容假期-純住房,25.004084,121.600619,開放資料,4.4,5954,https://www.fullon-hotels.com.tw/sk/tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4193
50,雲仙大飯店,新北市,烏來區,旅館,093755186202-26616511,新北市烏來區烏來里瀑布路1之1號,平價優質旅宿,3280,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：3280含早餐,24.84898,121.552134,開放資料,,,http://www.yun-hsien.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8103
51,九份喜來園景觀民宿,新北市,瑞芳區,民宿,02-24063399,新北市瑞芳區汽車路9之13號,平價優質旅宿,3000,業者自報,2600,,,【平價優質旅宿】平日雙人房售價：3000含早餐,25.110767,121.846329,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8504
52,九份山城山海灣民宿,新北市,瑞芳區,民宿,0985104985-,新北市瑞芳區街頂巷22號,國旅補助優惠方案,,,4900,,2026-12-31,【國旅補助優惠方案】觀光署三大國旅優惠｜九份山海灣民宿同步響應 九份山海灣民宿配合觀光署國旅優惠方案，同步參與三項活動： 平日住宿獎助 生日券優惠 TaiwanPASS住宿抵用券凡符合各項活動資格之旅客，皆可依活動規定享有對應優惠。其中，持「國旅平日住宿獎助生日券」入住，可享住宿房價9折優惠，讓您以更優惠的價格漫遊九份山城，飽覽山海美景，留下美好的旅行回憶。 本民宿同步參與觀光署三項活動，不得僅擇一或部分參與。 各項優惠適用資格、使用方式及折抵金額，依觀光署活動規定辦理。 訂房時請主動告知欲使用之優惠方案，入住時請出示相關證明文件。 各項優惠不得與本民宿其他優惠專案併用。 訂房專線：0985-779-939歡迎來到九份山海灣民宿，享受山城慢旅、山海美景，輕鬆使用觀光署三大優惠，讓您的旅程更加超值！,25.10785,121.84517,開放資料,4.5,145,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=38471
53,九份高媽媽民宿,新北市,瑞芳區,民宿,02-24971680,新北市瑞芳區汽車路7之5號,國旅補助優惠方案,,,3800,,2026-12-31,【國旅補助優惠方案】平日住宿可享9折優惠，另生日券再享9折優惠。,25.109884,121.845668,開放資料,4.5,145,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3800
54,好事學田民宿,新北市,瑞芳區,民宿,02-24960337,新北市瑞芳區瑞芳街37號,國旅補助優惠方案,,,4600,,2026-11-30,【國旅補助優惠方案】平日住宿獎助,25.109341,121.806442,開放資料,5,7,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=417
55,嶼民宿,新北市,瑞芳區,民宿,0935735172-,新北市瑞芳區街頂巷32號,國旅補助優惠方案,,,12000,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券,25.107388,121.845411,開放資料,4.8,36,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=34294
56,微旅,新北市,瑞芳區,民宿,095829287902-24960967,新北市瑞芳區輕便路117號,平價優質旅宿,1500,業者自報,4000,1500,,【平價優質旅宿】平日雙人房售價：1500不含早餐,25.109055,121.8442,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=37737
57,應許美地民宿,新北市,瑞芳區,民宿,091872120902-24961488,新北市瑞芳區長仁路38號,平價優質旅宿,3300,業者自報,10000,,,【平價優質旅宿】平日雙人房售價：3300不含早餐,25.11755,121.8651,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30277
58,暮石民宿,新北市,瑞芳區,民宿,0983027257-,新北市瑞芳區烏勢巷50號,國旅補助優惠方案,,,15800,,2026-12-31,【國旅補助優惠方案】平日指定官網預定9折優惠,25.109072,121.845595,開放資料,4.8,80,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=32728
59,望幽谷民宿,新北市,瑞芳區,民宿,091621495202-24966296,新北市瑞芳區汽車路108之3號,平價優質旅宿,1700,業者自報,2500,,,【平價優質旅宿】平日雙人房售價：1700含早餐,25.109049,121.840509,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2706
60,杉嶼民宿,新北市,瑞芳區,民宿,0935735172-,新北市瑞芳區街頂巷34之1號,國旅補助優惠方案,,,8200,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券,25.10733,121.845253,開放資料,4.9,18,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=36558
61,溪邊小築民宿,新北市,瑞芳區,民宿,0912486333-,新北市瑞芳區祈堂路133號,平價優質旅宿,3000,業者自報,2700,,,【平價優質旅宿】平日雙人房售價：3000含早餐,25.108531,121.8593,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=36225
